Code du département,Code de la commune,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,JOLY,LE PEN,SARKOZY,MÉLENCHON,POUTOU,ARTHAUD,CHEMINADE,BAYROU,DUPONT-AIGNAN,HOLLANDE
38,131,1515,175,1340,22,1318,37,305,412,108,11,6,2,117,18,302
38,132,108,18,90,1,89,9,10,31,11,0,0,1,6,1,20
38,133,3463,553,2910,50,2860,102,358,831,275,32,11,12,409,45,785
38,134,633,109,524,9,515,11,127,125,65,7,2,2,43,11,122
38,135,840,119,721,14,707,16,215,185,72,9,8,0,46,31,125
38,136,379,47,332,8,324,8,69,105,18,7,5,5,42,4,61
38,137,322,26,296,5,291,7,82,57,35,1,1,1,20,2,85
38,138,1991,335,1656,29,1627,54,308,498,147,16,6,6,154,28,410
38,139,1048,153,895,26,869,9,254,257,90,10,10,5,66,16,152
38,140,6138,741,5397,88,5309,228,636,1192,739,36,14,15,563,88,1798
38,141,472,56,416,5,411,4,104,138,42,5,5,0,43,9,61
38,144,1909,271,1638,25,1613,27,442,424,161,16,5,5,137,30,366
38,145,111,15,96,4,92,3,23,22,10,2,0,1,11,4,16
38,146,553,85,468,12,456,8,126,107,56,8,0,4,52,10,85
38,147,585,80,505,8,497,11,142,140,54,4,1,2,50,15,78
38,148,2329,389,1940,52,1888,49,462,533,178,18,20,11,174,45,398
38,149,1080,149,931,9,922,19,176,274,85,10,5,6,102,11,234
38,150,4671,784,3887,81,3806,96,762,820,566,26,36,12,285,51,1152
38,151,20600,3776,16824,274,16550,414,2866,3011,3037,158,97,24,1172,219,5552
38,152,543,95,448,9,439,7,129,106,40,8,5,1,42,13,88
38,153,381,33,348,2,346,19,38,68,61,7,2,1,27,14,109
38,154,234,44,190,6,184,8,41,38,23,0,3,1,12,5,53
38,155,1227,216,1011,12,999,29,237,247,109,20,9,7,123,26,192
38,156,723,166,557,6,551,14,180,99,56,5,7,2,57,17,114
38,157,2467,315,2152,50,2102,57,467,590,195,24,10,4,205,62,488
38,158,6461,918,5543,104,5439,167,812,1248,700,42,21,10,529,87,1823
38,159,327,29,298,7,291,1,90,75,24,4,3,1,26,4,63
38,160,1640,231,1409,24,1385,40,308,417,129,11,9,5,100,32,334
38,161,683,101,582,8,574,13,185,158,34,3,5,2,47,10,117
38,162,989,144,845,17,828,30,195,185,106,9,6,5,66,22,204
38,163,237,31,206,2,204,4,28,67,30,2,4,2,16,5,46
38,165,1278,211,1067,22,1045,14,287,259,100,23,6,5,97,22,232
38,166,328,29,299,5,294,10,58,56,45,8,3,0,29,5,80
38,167,351,42,309,5,304,4,101,75,29,3,3,0,31,6,52
38,169,13253,2693,10560,173,10387,307,1906,1742,1871,106,63,20,678,152,3542
38,170,2326,418,1908,33,1875,65,316,574,179,11,4,6,193,38,489
38,171,252,34,218,5,213,12,32,70,18,4,2,1,19,4,51
38,172,811,91,720,21,699,20,150,188,64,10,8,1,66,16,176
38,173,218,39,179,5,174,2,35,23,19,8,0,1,15,4,67
38,174,782,109,673,12,661,13,151,198,76,15,6,2,48,11,141
38,175,2508,419,2089,43,2046,52,400,411,310,29,9,4,162,40,629
38,176,1513,192,1321,21,1300,36,281,419,107,10,6,4,126,28,283
38,177,121,17,104,1,103,0,21,35,7,0,0,0,12,6,22
38,179,3955,633,3322,59,3263,122,483,802,363,30,9,4,320,71,1059
38,180,727,81,646,18,628,21,163,159,52,10,2,0,68,21,132
38,181,1711,278,1433,28,1405,44,247,335,198,16,2,3,119,42,399
38,182,1878,276,1602,22,1580,41,291,327,214,22,10,8,156,23,488
38,183,294,34,260,4,256,3,51,66,25,10,1,1,19,6,74
38,184,957,121,836,18,818,12,197,270,78,6,6,3,67,21,158
38,185,84536,17630,66906,944,65962,3277,7170,14067,10161,579,311,162,5466,827,23942
38,186,357,48,309,0,309,12,45,105,48,3,0,3,26,4,63
38,187,1445,225,1220,24,1196,48,262,240,194,16,1,5,97,17,316
38,188,1067,130,937,16,921,66,87,298,88,5,2,3,102,9,261
38,189,3484,649,2835,62,2773,44,689,808,238,24,18,4,233,58,657
38,190,754,141,613,13,600,11,163,150,63,8,3,1,29,8,164
38,191,1168,149,1019,19,1000,41,130,498,66,11,2,1,83,16,152
38,192,137,28,109,1,108,10,10,28,14,1,0,0,18,1,26
38,193,8794,2251,6543,123,6420,165,1414,1281,894,78,27,14,589,159,1799
38,194,1464,260,1204,23,1181,14,247,300,153,14,5,1,92,32,323
38,195,546,74,472,19,453,19,110,113,46,3,3,3,33,9,114
38,197,1036,187,849,13,836,12,192,291,67,4,7,2,67,18,176
38,198,758,116,642,14,628,10,154,156,77,10,7,2,51,13,148
38,199,1693,223,1470,35,1435,46,285,414,125,10,4,5,174,33,339
38,200,3036,462,2574,47,2527,82,461,587,325,31,15,6,249,39,732
38,203,344,67,277,6,271,17,53,95,25,1,1,0,20,6,53
38,204,193,23,170,4,166,7,31,37,31,1,2,0,9,4,44
38,205,2099,296,1803,21,1782,126,211,430,272,15,6,6,185,25,506
38,206,799,104,695,13,682,35,129,135,93,5,3,0,78,23,181
38,207,173,24,149,2,147,3,27,34,17,2,2,1,10,2,49
38,208,135,16,119,2,117,5,25,28,16,2,1,0,7,1,32
38,209,164,27,137,1,136,7,33,29,28,3,0,0,19,0,17
38,210,550,100,450,4,446,5,108,152,50,5,5,0,31,9,81
38,211,221,34,187,2,185,5,67,40,27,4,0,0,4,0,38
38,212,865,185,680,10,670,6,177,81,154,6,5,2,25,19,195
38,213,441,63,378,9,369,8,79,96,50,3,2,4,40,8,79
38,214,1564,208,1356,14,1342,52,199,404,148,15,5,5,147,21,346
38,215,1682,227,1455,34,1421,51,373,403,132,17,6,2,131,34,272
38,216,72,13,59,1,58,10,7,10,14,1,0,0,2,1,13
38,217,85,12,73,1,72,6,23,17,11,4,0,0,7,1,3
38,218,654,86,568,13,555,15,147,129,53,2,1,1,46,19,142
38,219,474,101,373,13,360,3,99,60,53,6,3,0,30,11,95
38,221,129,24,105,6,99,3,19,27,16,3,3,0,18,2,8
38,222,563,74,489,9,480,18,93,115,64,4,6,2,48,8,122
38,223,1298,181,1117,24,1093,37,201,373,96,6,2,4,135,22,217
38,224,98,15,83,2,81,3,14,14,16,0,1,0,12,3,18
38,225,1053,127,926,13,913,64,131,269,139,13,5,2,59,29,202
38,226,1143,166,977,21,956,71,134,257,124,16,4,2,67,20,261
38,228,398,77,321,8,313,10,77,85,40,3,3,0,40,1,54
38,229,13890,2106,11784,181,11603,500,1074,4133,1035,63,29,28,1311,163,3267
38,230,883,121,762,16,746,29,118,231,69,13,4,1,83,16,182
38,231,590,49,541,19,522,9,137,182,31,2,1,1,48,5,106
38,232,487,70,417,11,406,4,110,117,49,7,2,0,25,10,82
38,235,252,17,235,3,232,16,40,49,35,6,1,0,15,6,64
38,236,1457,253,1204,20,1184,45,235,316,144,14,7,4,135,24,260
38,237,187,29,158,7,151,8,28,26,40,3,2,0,3,1,40
38,238,1379,214,1165,29,1136,30,284,335,86,16,6,4,117,26,232
38,239,5507,1084,4423,71,4352,116,805,1014,578,43,18,9,398,86,1285
38,240,544,82,462,10,452,12,110,101,66,2,6,2,46,8,99
38,241,31,2,29,0,29,0,7,10,1,0,0,0,0,0,11
38,242,809,105,704,15,689,15,171,156,77,10,6,2,87,24,141
38,243,229,32,197,0,197,13,25,51,41,3,0,0,10,1,53
38,244,563,86,477,8,469,13,105,102,81,5,3,0,39,16,105
38,245,213,34,179,5,174,4,51,54,16,0,1,0,14,1,33
38,246,703,73,630,11,619,10,197,175,45,2,5,4,53,14,114
38,247,1845,433,1412,18,1394,17,388,316,193,20,7,5,95,26,327
38,248,427,64,363,11,352,21,37,109,42,5,2,2,32,14,88
38,249,3546,432,3114,42,3072,119,309,1080,193,17,6,6,457,46,839
38,250,344,25,319,7,312,7,55,85,46,3,3,2,39,6,66
38,252,269,23,246,7,239,9,26,56,38,1,1,3,18,5,82
38,253,923,245,678,11,667,18,97,277,55,8,5,4,60,10,133
38,254,429,74,355,9,346,6,112,57,39,2,2,3,22,4,99
38,255,98,8,90,1,89,1,19,21,15,1,2,0,8,5,17
38,256,1096,156,940,10,930,15,178,270,94,20,5,0,75,10,263
38,257,339,58,281,9,272,5,91,57,25,2,3,0,30,7,52
38,258,107,20,87,1,86,8,6,11,20,0,1,0,6,4,30
38,259,684,112,572,16,556,32,148,129,48,7,6,5,40,22,119
38,260,400,78,322,4,318,14,92,96,28,2,1,1,27,10,47
38,261,2448,435,2013,27,1986,33,497,589,171,16,10,5,180,41,444
38,262,323,41,282,2,280,16,50,66,43,6,1,1,23,12,62
38,263,320,34,286,5,281,9,60,54,42,0,0,1,23,4,88
38,264,186,37,149,5,144,0,27,34,22,2,0,1,11,5,42
38,265,1295,225,1070,22,1048,29,263,179,140,14,6,2,57,16,342
38,266,346,57,289,6,283,8,58,46,47,2,1,1,24,6,90
38,267,520,87,433,4,429,12,98,129,45,9,1,2,36,12,85
38,268,178,24,154,1,153,2,17,34,19,7,3,1,16,9,45
38,269,3443,747,2696,57,2639,53,537,609,367,40,17,3,165,76,772
38,270,1375,188,1187,16,1171,36,193,337,112,14,6,4,141,27,301
38,271,674,92,582,17,565,22,132,147,46,4,1,1,47,15,150
38,272,313,53,260,7,253,6,59,61,39,0,1,0,32,4,51
38,273,407,43,364,5,359,17,51,77,52,3,5,3,23,11,117
38,274,348,64,284,4,280,10,74,71,24,4,3,1,35,6,52
38,275,233,48,185,9,176,3,42,69,19,0,3,1,8,6,25
38,276,1621,225,1396,23,1373,25,303,407,125,15,8,7,123,24,336
38,277,350,59,291,5,286,6,83,61,43,3,3,0,18,2,67
38,278,342,49,293,5,288,14,42,55,40,3,2,1,37,3,91
38,279,889,111,778,14,764,15,130,176,113,5,7,0,61,21,236
38,280,489,67,422,2,420,23,62,70,76,7,5,1,24,4,148
38,281,1717,314,1403,29,1374,40,231,384,142,8,7,1,127,26,408
38,282,550,64,486,8,478,13,149,137,38,6,2,1,50,9,73
38,283,120,31,89,2,87,4,11,11,7,0,0,0,3,2,49
38,284,283,17,266,2,264,9,65,62,30,3,2,2,23,10,58
38,285,163,23,140,1,139,13,9,25,40,0,1,0,5,1,45
38,286,40,11,29,0,29,0,7,9,4,0,2,0,0,0,7
38,287,721,108,613,13,600,16,128,138,77,7,3,4,64,11,152
38,288,1211,194,1017,16,1001,31,251,272,91,17,11,4,88,23,213
38,289,284,53,231,6,225,13,29,61,27,2,1,1,13,10,68
38,290,587,93,494,9,485,11,160,102,61,7,1,3,36,17,87
38,291,698,108,590,17,573,11,168,170,66,2,7,4,50,22,73
38,292,883,162,721,11,710,26,166,189,76,8,5,3,52,16,169
38,293,313,39,274,5,269,9,66,63,32,2,1,1,33,5,57
38,294,423,50,373,2,371,4,91,101,36,4,1,0,44,24,66
38,295,461,61,400,9,391,7,86,103,45,5,2,1,32,5,105
38,296,595,60,535,16,519,12,118,168,51,2,4,1,51,9,103
38,297,706,86,620,10,610,6,202,169,58,5,1,0,55,18,96
38,298,4025,998,3027,53,2974,33,615,615,427,24,14,8,196,53,989
38,299,196,50,146,2,144,2,24,39,16,2,1,0,11,6,43
38,300,275,42,233,1,232,1,79,73,10,7,1,0,16,3,42
38,301,129,17,112,1,111,10,8,25,19,1,2,0,9,2,35
38,302,153,26,127,2,125,5,21,34,19,1,1,1,11,2,30
38,303,317,28,289,8,281,10,66,43,35,4,2,2,28,3,88
38,304,1015,152,863,14,849,38,201,129,129,15,5,1,44,23,264
38,305,974,107,867,26,841,27,171,229,93,19,6,3,92,13,188
38,306,185,30,155,2,153,1,22,21,41,4,0,0,9,2,53
38,307,426,78,348,8,340,14,92,67,33,13,2,2,37,9,71
38,308,178,22,156,3,153,4,30,25,11,4,0,0,31,3,45
38,309,1504,173,1331,15,1316,39,153,266,203,11,0,2,120,23,499
38,310,839,148,691,23,668,11,168,148,94,18,5,4,51,19,150
38,311,578,101,477,18,459,5,127,133,51,9,0,0,42,10,82
38,312,542,72,470,7,463,26,59,99,68,10,2,0,59,10,130
38,313,242,29,213,3,210,8,45,36,35,4,0,0,15,10,57
38,314,4751,880,3871,69,3802,123,758,807,507,54,21,10,348,78,1096
38,315,2062,332,1730,27,1703,29,385,439,227,15,8,5,158,31,406
38,316,2934,878,2056,32,2024,25,488,451,222,18,13,6,130,29,642
38,317,6582,1519,5063,94,4969,98,1024,900,863,48,37,14,297,80,1608
38,318,3284,771,2513,46,2467,37,479,594,261,11,11,3,185,32,854
38,319,630,128,502,3,499,17,89,100,93,9,5,3,22,4,157
38,320,1159,195,964,12,952,10,266,227,108,17,3,4,81,26,210
38,321,171,31,140,1,139,10,16,37,19,0,0,0,13,5,39
38,322,82,15,67,1,66,5,14,16,11,2,0,0,4,2,12
38,323,813,125,688,11,677,16,173,170,90,7,2,1,73,15,130
38,324,587,78,509,5,504,5,155,127,55,4,6,1,36,20,95
38,325,433,63,370,6,364,31,45,82,39,3,0,1,29,7,127
38,326,278,39,239,5,234,7,44,25,64,6,2,0,9,6,71
38,328,717,85,632,5,627,40,93,150,70,5,1,1,72,17,178
38,329,71,10,61,1,60,0,13,18,2,0,0,0,8,3,16
38,330,90,18,72,0,72,0,22,25,9,1,0,0,2,2,11
38,331,743,86,657,21,636,17,104,149,87,6,1,2,72,15,183
38,332,2344,411,1933,35,1898,20,379,354,303,28,15,7,148,29,615
38,333,276,46,230,6,224,7,33,55,56,4,2,1,24,1,41
38,334,1077,129,948,15,933,70,135,187,127,8,3,1,124,18,260
38,335,746,106,640,14,626,30,156,150,62,6,3,2,54,12,151
38,336,1420,187,1233,28,1205,23,275,351,114,9,8,2,103,29,291
38,337,3778,701,3077,55,3022,60,583,707,449,33,8,3,262,51,866
38,338,494,61,433,3,430,10,121,82,43,4,7,3,39,5,116
38,339,1458,202,1256,20,1236,25,349,381,87,16,7,4,105,30,232
38,340,1301,237,1064,20,1044,24,212,253,144,16,6,0,94,28,267
38,341,843,123,720,16,704,11,175,198,71,6,5,3,62,21,152
38,342,203,26,177,2,175,6,47,31,24,1,0,1,19,3,43
38,343,1238,186,1052,25,1027,22,287,269,91,8,5,1,120,27,197
38,344,5536,1258,4278,93,4185,65,876,892,724,50,22,9,310,83,1154
38,345,458,67,391,5,386,9,127,66,57,5,3,3,37,6,73
38,346,279,35,244,8,236,4,57,74,16,1,0,1,27,8,48
38,347,892,155,737,17,720,24,131,190,68,12,4,2,77,11,201
38,348,3583,611,2972,44,2928,59,651,910,220,25,8,13,304,63,675
38,349,1249,180,1069,17,1052,13,273,256,141,11,5,3,90,20,240
38,350,408,38,370,10,360,14,62,84,48,4,1,4,48,8,87
38,351,658,103,555,12,543,13,161,142,43,6,2,1,54,20,101
38,352,1455,183,1272,23,1249,30,216,406,117,9,3,4,156,28,280
38,353,610,81,529,14,515,8,165,93,69,7,3,0,35,11,124
38,354,286,30,256,6,250,7,65,67,25,2,0,0,22,9,53
38,355,118,17,101,1,100,3,6,16,22,2,2,1,10,1,37
38,356,313,48,265,5,260,11,40,63,40,5,3,1,27,3,67
38,357,1785,312,1473,25,1448,25,400,303,146,12,14,6,114,29,399
38,358,466,62,404,6,398,4,97,129,35,3,5,0,39,11,75
38,359,829,117,712,17,695,48,115,181,76,10,4,5,63,14,179
38,360,308,43,265,4,261,6,66,69,23,0,2,2,38,5,50
38,361,73,8,65,1,64,9,10,10,10,3,1,0,4,4,13
38,362,850,97,753,13,740,29,150,165,61,6,1,2,123,14,189
38,363,692,138,554,11,543,7,163,100,57,6,2,2,46,11,149
38,364,355,40,315,10,305,12,57,66,39,2,2,3,21,8,95
38,365,580,98,482,9,473,8,147,109,64,3,2,1,35,7,97
38,366,254,39,215,6,209,11,29,63,24,1,0,1,8,6,66
38,367,505,58,447,10,437,45,38,72,106,10,1,2,37,13,113
38,368,712,98,614,13,601,21,111,163,70,4,6,1,68,5,152
38,369,735,109,626,11,615,16,169,159,58,10,3,4,71,17,108
38,370,516,75,441,12,429,12,94,115,37,5,0,1,57,11,97
38,372,484,71,413,9,404,10,92,89,68,3,1,1,51,9,80
38,373,855,110,745,15,730,24,150,222,49,7,1,1,100,22,154
38,374,2443,418,2025,37,1988,40,527,580,167,22,13,7,213,44,375
38,375,134,40,94,3,91,4,9,24,14,1,0,1,9,3,26
38,376,611,93,518,4,514,16,127,105,52,7,6,3,54,17,127
38,377,2147,380,1767,33,1734,27,499,397,179,19,10,5,131,36,431
38,378,3027,675,2352,71,2281,34,628,524,264,25,12,6,193,49,546
38,379,224,34,190,6,184,5,45,55,10,4,0,0,25,3,37
38,380,193,28,165,2,163,0,55,37,16,2,3,0,10,7,33
38,381,1317,210,1107,15,1092,13,318,304,87,7,5,3,92,27,236
38,382,11782,2092,9690,160,9530,421,1270,2068,1244,99,30,18,996,173,3211
38,383,2156,311,1845,27,1818,81,272,421,220,13,5,4,257,42,503
38,384,1979,322,1657,43,1614,34,362,440,174,11,10,4,163,33,383
38,386,1497,268,1229,21,1208,44,271,314,144,15,1,4,118,35,262
38,387,360,61,299,5,294,5,53,98,21,2,1,0,38,10,66
38,388,1591,219,1372,24,1348,23,303,305,172,9,4,4,122,22,384
38,389,2437,380,2057,43,2014,34,489,611,187,17,5,2,207,54,408
38,390,400,64,336,8,328,5,87,82,54,7,3,1,21,5,63
38,391,217,29,188,1,187,1,25,50,32,0,3,1,24,4,47
38,392,427,66,361,8,353,5,77,109,40,2,3,1,22,11,83
38,393,1073,172,901,17,884,22,186,199,132,13,2,4,91,11,224
38,394,1556,278,1278,33,1245,35,301,319,156,12,17,0,108,33,264
38,395,887,117,770,9,761,89,88,100,130,12,1,2,59,9,271
38,396,630,81,549,10,539,19,126,106,67,7,3,2,52,12,145
38,397,5374,672,4702,66,4636,185,438,1823,275,22,10,15,653,92,1123
38,398,611,98,513,13,500,10,116,139,55,4,6,0,44,16,110
38,399,3073,407,2666,77,2589,40,621,777,231,19,18,4,225,66,588
38,400,2351,398,1953,36,1917,49,307,444,243,19,15,4,225,43,568
38,401,966,118,848,22,826,12,219,214,71,7,5,1,59,24,214
38,402,459,71,388,6,382,25,56,49,74,5,2,3,27,6,135
38,403,283,36,247,5,242,13,36,49,44,6,2,0,16,2,74
38,404,192,28,164,2,162,10,29,54,18,1,1,0,10,1,38
38,405,949,171,778,8,770,19,164,185,113,18,5,3,70,10,183
38,406,110,12,98,2,96,5,29,18,9,3,0,1,8,1,22
38,407,361,40,321,5,316,15,55,70,51,7,3,0,38,10,67
38,408,1943,330,1613,20,1593,23,360,565,126,12,7,3,144,42,311
38,409,862,169,693,22,671,14,189,144,78,12,6,1,50,10,167
38,410,907,118,789,25,764,15,186,212,69,8,6,3,74,21,170
38,412,2995,507,2488,66,2422,53,530,609,300,29,13,6,241,54,587
38,413,378,48,330,10,320,7,65,83,43,0,2,1,24,13,82
38,414,40,6,34,1,33,3,7,5,6,0,0,0,1,1,10
38,415,1021,111,910,29,881,27,169,250,95,13,5,4,92,19,207
38,416,5201,973,4228,79,4149,103,782,1107,519,47,25,5,389,82,1090
38,417,378,36,342,3,339,11,66,68,65,5,1,0,31,4,88
38,418,156,8,148,1,147,9,25,34,19,0,1,0,5,2,52
38,419,158,23,135,2,133,8,22,33,22,0,0,0,15,1,32
38,420,223,35,188,4,184,6,35,40,29,3,0,1,19,4,47
38,421,18119,3637,14482,254,14228,472,2179,2413,2619,160,81,30,1046,201,5027
38,422,4161,574,3587,45,3542,189,435,964,394,31,11,19,408,66,1025
38,423,3485,746,2739,30,2709,113,392,572,412,29,15,13,233,37,893
38,424,130,12,118,4,114,7,42,35,11,4,0,0,6,0,9
38,425,3939,850,3089,60,3029,42,719,526,544,45,26,2,208,53,864
38,426,572,67,505,11,494,11,120,104,52,9,4,2,58,9,125
38,427,222,37,185,4,181,7,20,55,25,3,0,0,20,2,49
38,428,64,17,47,0,47,1,7,11,9,1,0,0,4,0,14
38,429,215,22,193,6,187,14,25,51,33,2,1,1,16,1,43
38,430,252,31,221,1,220,8,44,41,45,1,0,2,20,5,54
38,431,2204,261,1943,19,1924,71,193,685,158,12,8,4,236,32,525
38,432,757,88,669,13,656,15,107,160,81,15,2,4,63,13,196
38,433,810,90,720,11,709,52,70,144,116,7,2,1,97,8,212
38,434,442,66,376,5,371,11,64,98,53,9,3,1,39,11,82
38,435,334,34,300,7,293,22,39,38,54,9,1,4,23,3,100
38,436,1752,205,1547,27,1520,57,246,437,184,10,4,6,153,26,397
38,437,277,65,212,4,208,5,39,39,36,3,3,0,27,5,51
38,438,220,30,190,3,187,12,24,45,30,0,0,0,21,3,52
38,439,1933,296,1637,21,1616,63,317,312,236,19,6,1,134,29,499
38,440,575,77,498,12,486,13,79,146,47,4,3,2,45,18,129
38,442,866,154,712,24,688,41,98,176,121,9,5,0,73,11,154
38,443,396,52,344,6,338,10,63,60,62,2,0,0,39,13,89
38,444,120,24,96,2,94,4,26,19,12,2,5,0,3,2,21
38,445,548,70,478,10,468,10,115,98,44,7,3,2,33,5,151
38,446,520,81,439,8,431,27,59,173,52,4,1,1,44,13,57
38,448,948,176,772,14,758,18,195,223,68,7,4,3,74,14,152
38,449,3520,632,2888,56,2832,48,663,616,375,48,21,9,220,66,766
38,450,925,129,796,16,780,22,183,208,81,4,2,2,67,16,195
38,451,2227,289,1938,34,1904,31,525,565,152,17,5,3,160,46,400
38,452,286,33,253,3,250,3,69,55,30,3,1,0,25,4,60
38,453,1216,169,1047,40,1007,18,220,293,108,11,5,1,101,21,229
38,454,1195,167,1028,13,1015,16,248,258,124,8,10,2,92,18,239
38,455,2808,462,2346,51,2295,56,563,710,197,16,6,6,199,59,483
38,456,225,31,194,2,192,12,22,26,47,2,0,0,13,3,67
38,457,2013,380,1633,33,1600,27,337,385,192,17,16,3,126,26,471
38,458,420,75,345,10,335,14,105,82,31,6,3,0,31,12,51
38,459,643,74,569,8,561,13,145,174,51,8,3,1,59,6,101
38,460,355,36,319,4,315,6,60,114,34,4,2,0,25,13,57
38,462,365,54,311,4,307,10,58,83,44,1,0,0,21,10,80
38,463,1386,196,1190,20,1170,32,270,311,137,13,8,4,141,19,235
38,464,1447,223,1224,24,1200,29,334,280,150,14,7,6,98,44,238
38,465,845,153,692,11,681,26,171,166,72,11,6,3,65,14,147
38,466,1133,158,975,17,958,39,126,273,114,13,2,2,117,15,257
38,467,921,169,752,15,737,10,182,169,92,6,4,3,79,25,167
38,468,3150,591,2559,46,2513,33,606,490,442,33,13,7,139,53,697
38,469,97,21,76,0,76,3,15,24,7,1,0,0,5,4,17
38,470,339,57,282,5,277,11,62,71,41,3,0,0,15,11,63
38,471,800,93,707,9,698,78,53,154,94,9,2,3,84,10,211
38,472,161,41,120,0,120,14,10,23,25,3,0,0,11,3,31
38,473,647,71,576,14,562,9,186,129,50,6,4,1,54,6,117
38,474,7812,1195,6617,101,6516,183,1217,1536,759,71,38,12,623,119,1958
38,475,1584,212,1372,31,1341,24,364,421,108,7,12,0,119,32,254
38,476,616,120,496,16,480,8,143,128,55,4,3,4,37,12,86
38,478,690,111,579,11,568,17,142,73,111,8,4,3,39,11,160
38,479,266,41,225,4,221,2,58,63,18,1,2,0,26,5,46
38,480,1353,203,1150,19,1131,16,331,309,85,10,6,1,122,25,226
38,481,638,84,554,13,541,10,130,158,51,5,2,2,70,11,102
38,483,1119,162,957,28,929,24,248,270,93,11,5,1,80,20,177
38,484,1145,128,1017,9,1008,25,260,244,83,8,6,4,92,18,268
38,485,8682,1590,7092,106,6986,240,1216,1631,803,64,38,12,635,142,2205
38,486,5267,578,4689,71,4618,145,654,1317,435,36,14,9,482,80,1446
38,487,1539,199,1340,24,1316,39,229,435,133,7,8,3,129,37,296
38,488,463,81,382,13,369,11,90,107,25,5,1,3,35,10,82
38,489,108,9,99,1,98,1,15,18,14,2,2,1,5,4,36
38,490,1380,214,1166,25,1141,13,295,255,140,13,10,3,96,19,297
38,492,471,39,432,2,430,19,47,77,76,4,1,1,45,9,151
38,494,527,76,451,6,445,11,116,141,34,2,2,2,46,3,88
38,495,456,101,355,6,349,5,79,94,43,5,1,1,30,8,83
38,496,990,152,838,18,820,8,236,231,77,13,7,3,59,21,165
38,497,144,18,126,3,123,2,30,27,18,4,0,1,13,0,28
38,498,535,78,457,8,449,9,129,123,34,2,3,1,45,12,91
38,499,814,175,639,22,617,13,160,69,111,6,5,0,40,20,193
38,500,428,60,368,12,356,9,94,96,42,7,2,1,38,3,64
38,501,1006,141,865,21,844,18,206,174,117,7,3,4,73,9,233
38,503,1623,145,1478,23,1455,55,204,334,205,20,2,6,148,23,458
38,504,1610,214,1396,16,1380,67,204,361,167,16,5,6,129,38,387
38,505,534,76,458,12,446,3,92,115,70,6,6,0,34,8,112
38,507,4140,700,3440,71,3369,38,820,896,292,43,16,8,278,69,909
38,508,446,42,404,12,392,6,85,90,42,12,1,0,43,15,98
38,509,4721,1133,3588,68,3520,69,734,877,448,41,20,5,246,60,1020
38,511,2264,345,1919,35,1884,74,258,504,220,21,8,5,192,35,567
38,512,425,75,350,5,345,12,85,96,28,2,1,1,43,12,65
38,513,169,15,154,2,152,2,13,43,20,3,2,2,28,3,36
38,514,214,42,172,0,172,7,31,32,27,5,1,1,25,11,32
38,515,1294,170,1124,21,1103,18,328,339,81,7,5,2,86,23,214
38,516,3810,554,3256,33,3223,160,292,1089,298,17,10,8,356,44,949
38,517,5280,977,4303,93,4210,115,860,896,515,37,22,14,424,91,1236
38,518,524,87,437,7,430,16,94,78,55,6,5,0,50,10,116
38,519,1820,259,1561,19,1542,35,394,531,111,23,5,5,118,26,294
38,520,446,69,377,8,369,12,117,112,31,3,0,1,35,7,51
38,521,62,9,53,1,52,5,11,4,11,1,0,0,1,2,17
38,522,210,31,179,3,176,10,34,27,19,6,0,0,10,5,65
38,523,672,91,581,17,564,15,159,140,71,2,0,1,50,16,110
38,524,4432,649,3783,57,3726,82,710,1120,387,22,20,11,336,67,971
38,525,305,46,259,8,251,4,75,66,31,0,1,2,30,5,37
38,526,286,28,258,8,250,10,52,60,26,3,0,1,26,7,65
38,527,400,62,338,2,336,12,51,114,50,1,2,1,23,6,76
38,528,897,121,776,10,766,21,160,171,96,7,0,2,84,19,206
38,529,2792,514,2278,37,2241,92,359,633,235,18,11,7,242,47,597
38,530,1699,317,1382,19,1363,33,298,393,136,13,9,3,141,39,298
38,531,411,78,333,6,327,13,75,76,43,4,3,0,28,8,77
38,532,447,71,376,3,373,9,89,114,36,3,1,4,32,11,74
38,533,587,57,530,7,523,35,60,144,68,5,2,1,50,8,150
38,534,730,175,555,10,545,17,84,229,44,4,3,3,48,6,107
38,535,189,26,163,3,160,4,33,49,13,1,0,0,11,5,44
38,536,900,115,785,15,770,15,180,186,101,9,4,3,66,15,191
38,537,3782,707,3075,37,3038,50,641,813,366,32,15,9,224,45,843
38,538,3066,385,2681,42,2639,91,442,586,326,21,20,5,240,54,854
38,539,432,50,382,5,377,5,105,97,52,0,0,1,29,6,82
38,540,1046,148,898,15,883,30,140,257,119,10,3,1,74,16,233
38,541,1385,245,1140,31,1109,24,291,312,94,13,7,0,108,27,233
38,542,275,36,239,5,234,7,58,59,18,2,2,1,28,4,55
38,543,1449,289,1160,23,1137,13,321,322,115,26,6,6,79,33,216
38,544,18290,3466,14824,253,14571,394,2232,3978,1719,139,67,33,1287,207,4515
38,545,5948,1045,4903,78,4825,98,1066,1192,625,50,24,10,434,86,1240
38,546,692,87,605,16,589,17,183,145,51,11,1,1,61,14,105
38,547,5275,1059,4216,90,4126,103,798,756,692,34,20,13,318,72,1320
38,548,3696,565,3131,44,3087,160,398,1034,395,40,19,11,275,78,677
38,549,38,7,31,0,31,0,4,8,4,0,0,0,4,0,11
38,550,83,18,65,2,63,1,6,18,1,1,0,1,11,0,24
38,551,45,10,35,1,34,1,1,12,7,0,0,0,1,0,12
